==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
   1118    178630   158   +3.720    2453     17     26  -0.1331  -1.0000  -0.1947  +1.0000
   1119    178792   162   +2.824    1954     19     32  -0.1853  -1.0000  -0.6945  +1.0000
   1120    178957   165   +3.742    3178     19     45  -0.1474  -1.0000  -0.2912  +1.0000
   1121    179121   164   +1.903    1510     15     36  -0.1999  -1.0000  -0.8509  +1.0000
   1122    179277   156   +2.656    1713      8     56  -0.1913  -1.0000  -0.7610  +1.0000
   1123    179437   160   +2.565    1373     17     22  -0.2134  -1.0000  -0.9121  +0.9694
   1124    179599   162   +4.015    1908     24     64  -0.1754  -1.0000  -0.5084  +1.0000
   1125    179759   160   +1.638    1577     22     28  -0.2621  -1.0000  -0.7322  +0.7600
   1126    179918   159   +5.244    2366     17     34  -0.0521  -1.0000  +0.6333  +1.0000
   1127    180079   161   +2.423    2160     17     22  -0.1586  -1.0000  -0.4552  +1.0000
   1128    180241   162   +3.223    1858     18     31  -0.1532  -1.0000  -0.3777  +1.0000
   1129    180398   157   +3.400    2315     24     63  -0.1887  -1.0000  -0.6383  +1.0000
   1130    180554   156   +4.003    2459     18     55  -0.1309  -1.0000  -0.1063  +1.0000
   1131    180716   162   +4.600    3126     21     22  -0.0963  -1.0000  +0.1861  +1.0000
   1132    180872   156   +1.592    1489     12     49  -0.2108  -1.0000  -0.9512  +1.0000
   1133    181032   160   +2.802    1865     12     30  -0.1628  -1.0000  -0.5093  +1.0000
   1134    181196   164   +5.256    2646     23     75  -0.1775  -1.0000  -0.5110  +1.0000
   1135    181362   166   +2.507    1852     20     38  -0.1897  -1.0000  -0.7221  +1.0000
   1136    181522   160   +3.714    2387     12     26  -0.1247  -1.0000  -0.1366  +1.0000
   1137    181677   155   +4.770    2192     16     95  -0.1748  -1.0000  -0.4782  +1.0000
   1138    181840   163   +4.846    2326     14     49  -0.1213  -1.0000  -0.0448  +1.0000
   1139    182003   163   +2.937    2329     21     48  -0.1421  -1.0000  -0.2206  +1.0000
   1140    182168   165   +2.824    1634     14     73  -0.2075  -1.0000  -0.8581  +1.0000
   1141    182331   163   +4.405    2320     16     49  -0.1417  -1.0000  -0.2401  +1.0000
   1142    182493   162   +0.936    1687     17     16  -0.1836  -1.0000  -0.7199  +1.0000
   1143    182654   161   +2.743    1789     10     59  -0.2166  -1.0000  -1.0000  +1.0000
   1144    182817   163   +3.952    2470     14     50  -0.0892  -1.0000  +0.2761  +1.0000
   1145    182980   163   +4.632    2649     17     16  -0.0149  -1.0000  +0.9662  +1.0000
   1146    183153   173   +3.823    2102     16     32  -0.1501  -1.0000  -0.3601  +1.0000
   1147    183311   158   +2.539    2005     13     34  -0.1748  -1.0000  -0.6135  +1.0000
   1148    183469   158   +3.751    2047     16     68  -0.1460  -1.0000  -0.2451  +1.0000
   1149    183636   167   +4.142    2599     16     38  -0.1134  -1.0000  +0.0234  +1.0000
   1150    183792   156   +2.289     975     13     48  -0.2281  -1.0000  -0.8911  +0.9235
   1151    183949   157   +1.836    2130     19     19  -0.1521  -1.0000  -0.3879  +1.0000
   1152    184110   161   +3.547    2096     13     62  -0.1693  -1.0000  -0.5059  +1.0000
   1153    184274   164   +3.181    1731     20     75  -0.1919  -1.0000  -0.6706  +1.0000
   1154    184436   162   +2.530    2217     26     58  -0.1820  -1.0000  -0.5766  +1.0000
   1155    184594   158   +4.865    3120     22     40  -0.0521  -1.0000  +0.6689  +1.0000
   1156    184756   162   +2.014    1584     22     36  -0.2369  -1.0000  -0.6641  +0.8252
   1157    184913   157   +4.194    2582     18     87  -0.1884  -1.0000  -0.6236  +1.0000
   1158    185078   165   +1.663    1474     14     45  -0.1964  -1.0000  -0.8043  +1.0000
   1159    185242   164   +2.665    1728     31     28  -0.3190  -1.0000  -0.1604  +0.3934
   1160    185397   155   +4.219    2974     16     58  -0.1160  -1.0000  +0.0369  +1.0000
   1161    185554   157   +3.252    2548     16     80  -0.1435  -1.0000  -0.1930  +1.0000
   1162    185711   157   -0.257    1382     20     28  -0.2928  -1.0000  -0.9749  +0.7342
   1163    185870   159   +3.904    2574     14     51  -0.1709  -1.0000  -0.5349  +1.0000
   1164    186033   163   +4.204    2976     17     45  -0.1269  -1.0000  -0.0938  +1.0000
   1165    186195   162   +3.079    2308     16     40  -0.1581  -1.0000  -0.4247  +1.0000
   1166    186356   161   +2.753    2367     22     37  -0.1741  -1.0000  -0.5561  +1.0000
   1167    186517   161   +3.170    1983     18     44  -0.1909  -1.0000  -0.7328  +1.0000
   1168    186672   155   +3.876    2474     16     35  -0.0720  -1.0000  +0.4329  +1.0000
   1169    186825   153   +2.817    2103     16     56  -0.1327  -1.0000  -0.1343  +1.0000
   1170    186979   154   -0.621     892     21     12  -0.4405  -1.0000  -0.4657  +0.0630
   1171    187137   158   +4.109    2063     15     68  -0.1956  -1.0000  -0.7465  +1.0000
   1172    187307   170   +3.215    2127     16     42  -0.1720  -1.0000  -0.5577  +1.0000
   1173    187463   156   +2.979    1830     18     86  -0.2260  -1.0000  -1.0000  +1.0000
   1174    187616   153   +2.856    2478     17     15  -0.1365  -1.0000  -0.2499  +1.0000
   1175    187774   158   +2.377    2168     19     45  -0.1715  -1.0000  -0.5317  +1.0000
   1176    187934   160   +4.960    3067     27     37  -0.0430  -1.0000  +0.7780  +1.0000
   1177    188095   161   -2.403     988     24     54  -0.5182  -1.0000  -1.0000  +0.0160
   1178    188249   154   +2.310    1726     19     60  -0.1970  -1.0000  -0.7539  +1.0000
   1179    188408   159   +1.857    1891     15     25  -0.1925  -1.0000  -0.8012  +1.0000
   1180    188566   158   +2.933    2165     23     75  -0.1865  -1.0000  -0.5993  +1.0000
   1181    188719   153   +2.956    1887     14     63  -0.2067  -1.0000  -0.8715  +1.0000
   1182    188875   156   +3.117    2400     20     46  -0.1628  -1.0000  -0.4364  +1.0000
   1183    189040   165   +2.099    1613     14     32  -0.2135  -1.0000  -1.0000  +1.0000
   1184    189196   156   +5.643    2645     18     58  -0.1234  -1.0000  -0.0296  +1.0000
   1185    189355   159   +5.241    2694     12     53  -0.1493  -1.0000  -0.3273  +1.0000
   1186    189513   158   +3.037    2857     21     35  -0.1086  -1.0000  +0.0914  +1.0000
   1187    189668   155   +3.568    1938     17     54  -0.1985  -1.0000  -0.7923  +1.0000
   1188    189829   161   +2.497    1707     16     66  -0.2210  -1.0000  -1.0000  +1.0000
   1189    189985   156   +2.117    1495     21     31  -0.2140  -1.0000  -0.2652  +0.7645
   1190    190143   158   +3.373    2230     16     62  -0.1393  -1.0000  -0.1871  +1.0000
   1191    190307   164   -0.172     973     17     44  -0.3936  -1.0000  -1.0000  +0.4132
   1192    190471   164   +5.873    3926     27     24  -0.0062  -0.9694  +1.0000  +1.0000
   1193    190632   161   +2.745    1726     20     85  -0.1900  -1.0000  -0.6320  +1.0000
   1194    190793   161   +5.039    2168     16     97  -0.1858  -1.0000  -0.5808  +1.0000
   1195    190947   154   +4.566    2254     16     29  -0.1767  -1.0000  -0.6304  +1.0000
   1196    191102   155   +3.284    1363     11     74  -0.2202  -1.0000  -1.0000  +1.0000
   1197    191260   158   +2.060    1532     18     33  -0.1797  -1.0000  -0.6393  +1.0000
   1198    191423   163   +2.816    2553     21     35  -0.1311  -1.0000  -0.1345  +1.0000
   1199    191584   161   +2.832    2506     22     22  -0.1493  -1.0000  -0.3414  +1.0000
   1200    191745   161   +3.080    1902     16     57  -0.1958  -1.0000  -0.7638  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+3.014  yield=2071 kg/ha  N=17  W=45 mm  R_seas=-0.1771  R_ane=+0.9534

   1201    191905   160   +1.581    1492     23     18  -0.3077  -1.0000  -0.7954  +0.6226
   1202    192067   162   +1.976    1433     15     26  -0.1968  -1.0000  -0.8398  +1.0000
   1203    192221   154   -1.043    1462     25     58  -0.3657  -1.0000  -0.7570  +0.4471
   1204    192378   157   +3.797    1942     16     77  -0.1734  -1.0000  -0.4974  +1.0000
   1205    192535   157   +5.284    3077     23     28  -0.0174  -1.0000  +1.0000  +1.0000
   1206    192702   167   +5.829    3560     22     50  -0.0759  -1.0000  +0.4502  +1.0000
   1207    192865   163   +3.209    2246     18     47  -0.1555  -1.0000  -0.3715  +1.0000
   1208    193017   152   +3.458    2455     20     64  -0.1249  -1.0000  -0.0177  +1.0000
   1209    193179   162   +3.485    2382     21     45  -0.1642  -1.0000  -0.4497  +1.0000
   1210    193342   163   +5.787    2694     16     93  -0.1189  -1.0000  +0.0788  +1.0000
   1211    193496   154   +2.244    1334     15     43  -0.2109  -1.0000  -0.9499  +1.0000
   1212    193652   156   +2.410    2750     26     15  -0.1332  -1.0000  -0.1705  +1.0000
   1213    193814   162   +4.976    2085     21     83  -0.1094  -1.0000  +0.1750  +1.0000
   1214    193969   155   +2.739    1880     16     38  -0.1863  -1.0000  -0.7069  +1.0000
   1215    194129   160   +6.255    2521     25     50  -0.0797  -1.0000  +0.4294  +1.0000
   1216    194288   159   +3.007    2142     23     53  -0.1668  -1.0000  -0.4448  +1.0000
   1217    194448   160   +4.975    3263     19     39  -0.1126  -1.0000  +0.0455  +1.0000
   1218    194606   158   +2.922    2318     21     49  -0.1649  -1.0000  -0.4464  +1.0000
   1219    194765   159   +2.700    2224     21     39  -0.1581  -1.0000  -0.3997  +1.0000
   1220    194926   161   +7.814    4568     28     50  +0.0490  -0.8011  +0.9328  +1.0000
   1221    195087   161   +4.057    1566     11     43  -0.1579  -1.0000  -0.4399  +1.0000
   1222    195248   161   +3.170    2071     20     24  -0.1753  -1.0000  -0.6044  +1.0000
   1223    195407   159   +3.145    2003     19     53  -0.1774  -1.0000  -0.5721  +1.0000
   1224    195568   161   +3.523    2792     28     42  -0.1562  -1.0000  -0.3389  +1.0000
   1225    195733   165   +3.847    2330     23     44  -0.1742  -1.0000  -0.5394  +1.0000
   1226    195889   156   +4.592    2144     26     41  -0.1437  -1.0000  -0.2237  +1.0000
   1227    196054   165   -2.861    1372     30     46  -0.4818  -1.0000  -1.0000  +0.1413
   1228    196219   165   +2.850    2699     27     25  -0.1481  -1.0000  -0.2967  +1.0000
   1229    196382   163   +0.144    1480     25     26  -0.3162  -1.0000  -0.4714  +0.4946
   1230    196544   162   +2.755    2127     27     63  -0.1904  -1.0000  -0.6457  +1.0000
   1231    196704   160   +3.768    2980     26     36  -0.1318  -1.0000  -0.1163  +1.0000
   1232    196861   157   +4.077    2578     20     79  -0.1751  -1.0000  -0.4924  +1.0000
   1233    197018   157   +2.206    2129     28     70  -0.2472  -1.0000  -0.9060  +0.9047
   1234    197179   161   +3.993    2010     25     56  -0.1676  -1.0000  -0.3976  +0.9871
   1235    197337   158   +2.823    2080     20     42  -0.1533  -1.0000  -0.3512  +1.0000
   1236    197495   158   +6.669    4248     26     35  +0.0040  -0.8850  +0.7828  +1.0000
   1237    197653   158   +7.350    4996     32     28  +0.0821  -0.6887  +0.7883  +1.0000
   1238    197815   162   +3.672    2844     22     30  -0.1123  -1.0000  +0.0469  +1.0000
   1239    197977   162   +2.461    2339     27     58  -0.1840  -1.0000  -0.5882  +1.0000
   1240    198131   154   +4.964    3946     29     36  -0.0172  -0.9642  +0.9024  +1.0000
   1241    198291   160   +3.753    2684     27     78  -0.1641  -1.0000  -0.3512  +1.0000
   1242    198453   162   +3.695    2838     22     33  -0.1236  -1.0000  -0.0602  +1.0000
   1243    198617   164   +3.035    3130     25     65  -0.1531  -1.0000  -0.2734  +1.0000
   1244    198776   159   +2.564    2288     22     62  -0.2047  -1.0000  -0.8148  +1.0000
   1245    198937   161   +3.456    1868     20     61  -0.1602  -1.0000  -0.3777  +1.0000
   1246    199104   167   +4.972    3326     24     30  -0.0536  -1.0000  +0.6460  +1.0000
   1247    199268   164   +2.330    1627     21     39  -0.1537  -1.0000  -0.2675  +0.9704
   1248    199430   162   +4.478    2778     19     65  -0.1616  -1.0000  -0.3896  +1.0000
   1249    199591   161   +4.711    3617     32     87  -0.1092  -1.0000  +0.2413  +1.0000
   1250    199747   156   +2.043    1974     23     33  -0.1627  -1.0000  -0.4477  +1.0000
   1251    199909   162   +2.679    2664     24     37  -0.1483  -1.0000  -0.2911  +1.0000
   1252    200069   160   +4.748    3047     26     85  -0.1264  -1.0000  +0.0389  +1.0000
   1253    200226   157   +2.336    2139     21     31  -0.1894  -1.0000  -0.7270  +1.0000
   1254    200385   159   -0.061    1486     30     44  -0.4178  -1.0000  -0.6011  +0.2215
   1255    200543   158   +3.686    3053     18     19  -0.0982  -1.0000  +0.1464  +1.0000
   1256    200703   160   +3.327    2076     27     61  -0.1897  -1.0000  -0.4821  +0.9470
   1257    200857   154   +3.539    2523     24     82  -0.1779  -1.0000  -0.4939  +1.0000
   1258    201019   162   +5.123    4090     32     45  -0.0297  -0.9265  +0.6580  +1.0000
   1259    201172   153   +4.660    2842     34     35  -0.1066  -1.0000  +0.1768  +1.0000
   1260    201327   155   -1.374    1521     24     43  -0.3305  -1.0000  -0.9213  +0.6067
   1261    201481   154   +2.427    2074     23     75  -0.1847  -1.0000  -0.5822  +1.0000
   1262    201641   160   +5.287    3477     33     60  -0.1040  -1.0000  +0.2438  +1.0000
   1263    201796   155   +5.997    2846     23     56  -0.0226  -1.0000  +1.0000  +1.0000
   1264    201950   154   +4.061    1862     21     81  -0.2242  -1.0000  -0.9760  +1.0000
   1265    202108   158   +1.626    2574     32     24  -0.1608  -1.0000  -0.4004  +1.0000
   1266    202261   153   +3.056    2636     17     75  -0.1552  -1.0000  -0.3192  +1.0000
   1267    202420   159   +4.584    3313     27     48  -0.1381  -1.0000  -0.1479  +1.0000
   1268    202583   163   +3.422    2716     31     94  -0.1762  -1.0000  -0.4189  +1.0000
   1269    202742   159   +2.312    2155     24     31  -0.1768  -1.0000  -0.5832  +1.0000
   1270    202906   164   +4.471    3067     25     39  -0.0866  -1.0000  +0.3380  +1.0000
   1271    203056   150   -1.159    2016     33     69  -0.3515  -1.0000  -0.8136  +0.5337
   1272    203211   155   -1.273    1681     31     49  -0.3758  -1.0000  -0.5463  +0.3470
   1273    203372   161   +2.589    2394     23     38  -0.1863  -1.0000  -0.6695  +1.0000
   1274    203532   160   +4.663    3032     23     51  -0.1032  -1.0000  +0.1839  +1.0000
   1275    203688   156   +4.330    2974     28     76  -0.1402  -1.0000  -0.1097  +1.0000
   1276    203848   160   +0.525    1279     22     61  -0.3824  -1.0000  -0.9490  +0.4521
   1277    204010   162   +4.664    3047     26     37  -0.0854  -1.0000  +0.3507  +1.0000
   1278    204166   156   +4.369    1871     22     88  -0.2067  -1.0000  -0.7828  +1.0000
   1279    204326   160   +3.830    3428     28     90  -0.1346  -1.0000  -0.0279  +1.0000
   1280    204490   164   +4.376    2741     17     94  -0.1812  -1.0000  -0.5408  +1.0000
   1281    204648   158   +2.722    2184     31     49  -0.2668  -1.0000  -0.7292  +0.7710
   1282    204811   163   +4.880    2909     28     33  -0.0536  -1.0000  +0.6729  +1.0000
   1283    204969   158   +2.318    2732     31     59  -0.1679  -1.0000  -0.4056  +1.0000
   1284    205131   162   +4.258    3977     29     82  -0.1140  -0.9561  -0.0042  +1.0000
   1285    205290   159   +3.657    3560     30     29  -0.0941  -1.0000  +0.2660  +1.0000
   1286    205445   155   +2.899    2563     35     35  -0.1406  -1.0000  +0.3471  +0.8306
   1287    205596   151   +2.080    1951     23     80  -0.1962  -1.0000  -0.6877  +1.0000
   1288    205761   165   +3.811    2478     20     85  -0.1537  -1.0000  -0.2688  +1.0000
   1289    205924   163   +4.212    3252     26     56  -0.0986  -1.0000  +0.2584  +1.0000
   1290    206086   162   -1.928    1288     40     35  -0.5842  -1.0000  -1.0000  -0.1911
   1291    206240   154   +1.185    2172     29     26  -0.2348  -1.0000  -0.7193  +0.8566
   1292    206396   156   +0.857    2847     38     46  -0.2305  -1.0000  -0.6962  +0.8903
   1293    206563   167   +0.939    2249     32     40  -0.2437  -1.0000  -0.4982  +0.7672
   1294    206724   161   +1.247    2735     35     18  -0.1668  -1.0000  -0.3777  +0.9731
   1295    206884   160   +2.766    2927     27     20  -0.1496  -1.0000  -0.3207  +1.0000
   1296    207050   166   +3.611    2194     26     41  -0.1265  -1.0000  -0.0502  +1.0000
   1297    207204   154   +8.374    4478     22     68  +0.0243  -0.8246  +0.7870  +1.0000
   1298    207365   161   +3.681    2922     29     46  -0.1669  -1.0000  -0.4322  +1.0000
   1299    207520   155   +3.158    1997     23     67  -0.1711  -1.0000  -0.4636  +1.0000
   1300    207680   160   +3.553    4081     37     41  -0.0773  -0.9289  +0.2084  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+3.267  yield=2568 kg/ha  N=25  W=51 mm  R_seas=-0.1645  R_ane=+0.9257

   1301    207836   156   +4.234    4014     36     32  -0.0082  -0.9465  +0.9515  +1.0000
   1302    207994   158   +2.657    2477     33     42  -0.2107  -1.0000  -0.4113  +0.8515
   1303    208155   161   +5.546    3086     27     94  -0.1229  -1.0000  +0.0950  +1.0000
   1304    208311   156   +2.932    3284     37     43  -0.1475  -1.0000  -0.2033  +1.0000
   1305    208470   159   +3.383    3193     26     66  -0.1532  -1.0000  -0.2687  +1.0000
